paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0089,Computational biology / genomics-ML,specialist,A Third Measure-Metastable State in the Dynamics of Spontaneous Shape Change in Healthy Human's White Cells,Karen A. Selz,2011,PLOS Computational Biology,10.1371/journal.pcbi.1001117,,,https://doi.org/10.1371/journal.pcbi.1001117,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1001117&type=printable,corpus/pdfs/computational_biology/P0089.pdf,corpus/text/computational_biology/P0089.txt,gold;is_oa,downloaded_verified_pdf,2,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=3; unit=plos_computational_biology_2011_v7_i4; pdf_sha256=6064fdd15e19b323a209f2a22d1078cc7f562c979240f3fb03f18432d03b382e; text_sha256=7291651d568df452488141b7e07b988326711832ccaf5751d2b39537d9f114d9; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000320924261874198,3116
P0090,Computational biology / genomics-ML,specialist,The Emergence of Up and Down States in Cortical Networks,David Holcman; Misha Tsodyks,2006,PLOS Computational Biology,10.1371/journal.pcbi.0020023,,,https://doi.org/10.1371/journal.pcbi.0020023,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.0020023&type=printable,corpus/pdfs/computational_biology/P0090.pdf,corpus/text/computational_biology/P0090.txt,gold;is_oa,downloaded_verified_pdf,258,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=4; unit=plos_computational_biology_2006_v2_i3; pdf_sha256=56a204175ac1fdea27f42afbb35b8af3eb0cc72dab9a21eeed3d04f634f76e44; text_sha256=e8f89be6a36ac614e2ddfa27bcca4652c064c33bf174ae6f00dd221cd22bcccd; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000554323725055432,1804
P0091,Computational biology / genomics-ML,specialist,Correlation between Oncogenic Mutations and Parameter Sensitivity of the Apoptosis Pathway Model,Jia Chen; Haicen Yue; Qi Ouyang,2014,PLOS Computational Biology,10.1371/journal.pcbi.1003451,,,https://doi.org/10.1371/journal.pcbi.1003451,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003451&type=printable,corpus/pdfs/computational_biology/P0091.pdf,corpus/text/computational_biology/P0091.txt,gold;is_oa,downloaded_verified_pdf,15,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=5; unit=plos_computational_biology_2014_v10_i1; pdf_sha256=455cb10664521adad6d473279b057f2838beccd7c25db63ffe686eb0fcc289b1; text_sha256=b6d56b2463434b45bb412f8cfae0232b0a50232b910a2a17e389284e37bc3df2; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000110864745011086,9020
P0093,Computational biology / genomics-ML,specialist,Optimal Recall from Bounded Metaplastic Synapses: Predicting Functional Adaptations in Hippocampal Area CA3,Cristina Savin; Peter Dayan; Máté Lengyel,2014,PLOS Computational Biology,10.1371/journal.pcbi.1003489,,,https://doi.org/10.1371/journal.pcbi.1003489,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003489&type=printable,corpus/pdfs/computational_biology/P0093.pdf,corpus/text/computational_biology/P0093.txt,gold;is_oa,downloaded_verified_pdf,31,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=6; unit=plos_computational_biology_2014_v10_i2; pdf_sha256=eca9dfbf431c652dc5fab9422d409dfca419a896f2c4dbe701e6c48ad754d5cd; text_sha256=e8aea83045970c3517d8045f9cdfa7b811646885fa589bbee5c543ca02488c68; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000184774575018477,5412
P0094,Computational biology / genomics-ML,specialist,"Graph-Based Analysis of the Metabolic Exchanges between Two Co-Resident Intracellular Symbionts, Baumannia cicadellinicola and Sulcia muelleri, with Their Insect Host, Homalodisca coagulata",Ludovic Cottret; Paulo Vieira Milreu; Vicente Acuña; Alberto Marchetti-Spaccamela; Leen Stougie; et al.,2010,PLOS Computational Biology,10.1371/journal.pcbi.1000904,,,https://doi.org/10.1371/journal.pcbi.1000904,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1000904&type=printable,corpus/pdfs/computational_biology/P0094.pdf,corpus/text/computational_biology/P0094.txt,gold;is_oa,downloaded_verified_pdf,50,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=7; unit=plos_computational_biology_2010_v6_i9; pdf_sha256=d1d2e191b65cb82f52345361940a96c167141f39158c597b609c96fd4c99aa5e; text_sha256=bb5a42a8bbb56fb42656185b417e759aeca8028e3f762e3efa52567571941e0f; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000152439024390244,6560
P0095,Computational biology / genomics-ML,specialist,Quantifying the Turnover of Transcriptional Subclasses of HIV-1-Infected Cells,Christian L. Althaus; Béda Joos; Alan S. Perelson; Huldrych F. Günthard,2014,PLOS Computational Biology,10.1371/journal.pcbi.1003871,,,https://doi.org/10.1371/journal.pcbi.1003871,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003871&type=printable,corpus/pdfs/computational_biology/P0095.pdf,corpus/text/computational_biology/P0095.txt,gold;is_oa,downloaded_verified_pdf,20,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=8; unit=plos_computational_biology_2014_v10_i10; pdf_sha256=4a5b72ac92247d2ec1e66b700b1f16cb3ff965a2abaae5685b9dbd989c48b5bd; text_sha256=2f7ed0b55d1638153019145445102058460d33ad69d18d2bc4ff06b6ad9f05e4; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000106974753958066,9348
P0096,Computational biology / genomics-ML,specialist,Monte Carlo Analysis of Neck Linker Extension in Kinesin Molecular Motors,Matthew L. Kutys; John Fricks; William O. Hancock,2010,PLOS Computational Biology,10.1371/journal.pcbi.1000980,,,https://doi.org/10.1371/journal.pcbi.1000980,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1000980&type=printable,corpus/pdfs/computational_biology/P0096.pdf,corpus/text/computational_biology/P0096.txt,gold;is_oa,downloaded_verified_pdf,40,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=9; unit=plos_computational_biology_2010_v6_i11; pdf_sha256=a8093b0660937a9d422aea1ce6e13072b43b5335da94d6a3b7fec49323c8b79f; text_sha256=50c4962e8cf6bda5df254e09ce737a67390155773366b8100c4d63fda2426966; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.00013550135501355,7380
P0097,Computational biology / genomics-ML,specialist,"Long Term Effects of Chemotherapy on Cognition, Preventative Potential of Antidepressants",Ryan Hall,2014,PLOS Computational Biology,10.1371/journal.pcbi.1006223,,,https://digitalcommons.library.umaine.edu/cgi/viewcontent.cgi?article=1186&context=honors,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1006223&type=printable,corpus/pdfs/computational_biology/P0097.pdf,corpus/text/computational_biology/P0097.txt,green;is_oa,downloaded_verified_pdf,0,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=10; unit=plos_computational_biology_2014_v14_i7; pdf_sha256=47042a8c718ba9cd2633e41f26e747e2606640e8c78f50df193af117f88ea27f; text_sha256=1181c1a77020c485ab7f349bb2726904ab2ddc563dd74606193419812f3f7003; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.00609756097560976,164
P0099,Computational biology / genomics-ML,specialist,Spike Correlations in a Songbird Agree with a Simple Markov Population Model,Andrea P Weber; Richard H. R. Hahnloser,2007,PLOS Computational Biology,10.1371/journal.pcbi.0030249,,,https://doi.org/10.1371/journal.pcbi.0030249,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.0030249&type=printable,corpus/pdfs/computational_biology/P0099.pdf,corpus/text/computational_biology/P0099.txt,gold;is_oa,downloaded_verified_pdf,21,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=11; unit=plos_computational_biology_2007_v3_i12; pdf_sha256=98cc2cbc83585c159dac621adad810da0455fda7699a8679f263d1380f630adc; text_sha256=8dca6e8d98461f9ee07f8b57d8746a3e0a4538d9f0176e4ce48d011b2a5eaff7; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000358680057388809,2788
P0100,Computational biology / genomics-ML,specialist,Vesicular Stomatitis Virus Polymerase's Strong Affinity to Its Template Suggests Exotic Transcription Models,Xiaolin Tang; Mourad Bendjennat; Saveez Saffarian,2014,PLOS Computational Biology,10.1371/journal.pcbi.1004004,,,https://doi.org/10.1371/journal.pcbi.1004004,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1004004&type=printable,corpus/pdfs/computational_biology/P0100.pdf,corpus/text/computational_biology/P0100.txt,gold;is_oa,downloaded_verified_pdf,5,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=12; unit=plos_computational_biology_2014_v10_i12; pdf_sha256=8d73ab229b6da5e7ef9994b97929bda2a1a75a0e6c5de8666dce147f52286930; text_sha256=83e2afadab79a7aa1f6f6c8792953b90c411b424a259a5e50ffe1a14c4e7fe7c; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.000110864745011086,9020
P0101,Computational biology / genomics-ML,specialist,Computational Ecology: From the Complex to the Simple and Back,Mercedes Pascual,2005,PLOS Computational Biology,10.1371/journal.pcbi.0010018,,,https://doi.org/10.1371/journal.pcbi.0010018,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.0010018&type=printable,corpus/pdfs/computational_biology/P0101.pdf,corpus/text/computational_biology/P0101.txt,gold;is_oa,downloaded_verified_pdf,50,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=PLOS Computational Biology; inventory=plos_computational_biology_openalex_v1.0.1_through2025_20260620; seed=202606201008; source_block_sequence=13; unit=plos_computational_biology_2005_v1_i2; pdf_sha256=48af0fdc60f6b2dc17ae7f4b2f9f64d6363be6104ec861241525b46ecb48aaa4; text_sha256=1391843dbd9ee9ec6d36310b0263226524e4de89fe71a123ba0054faf5d50f99; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=PLOS Computational Biology; source_block_order=1; source_block_status=completed_target_10,random_base,0.00076219512195122,1312
P0102,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,QED bremsstrahlung in decays of electroweak bosons,A. B. Arbuzov; R. R. Sadykov; Z. Wąs,2013,The European Physical Journal C,10.1140/epjc/s10052-013-2625-1,,,https://doi.org/10.1140/epjc/s10052-013-2625-1,https://link.springer.com/content/pdf/10.1140/epjc/s10052-013-2625-1.pdf?error=cookies_not_supported&code=932ef584-38c8-4db0-bd31-1fc80f79c79e,corpus/pdfs/particle_gravitational_physics/P0102.pdf,corpus/text/particle_gravitational_physics/P0102.txt,hybrid;is_oa,downloaded_verified_pdf,27,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=1; unit=epj_c_2013_v73_i11; pdf_sha256=cf1237ee99e55edf3ed2d0311c0cc27c21b0be0a5b8c74fc394cdf4182d1f001; text_sha256=9886e48957e2c9578332ddf68cc446e786f15da6c4332ac09a23a42e65f40668; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000276854928017719,3612
P0103,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Measurement of W ± Z production in proton-proton collisions at $\sqrt{s}=7~\mbox{TeV}$ with the ATLAS detector,G. Aad; T. Abajyan; B. Abbott; J. Abdallah; S. Abdel Khalek; et al.,2012,The European Physical Journal C,10.1140/epjc/s10052-012-2173-0,,,https://doi.org/10.1140/epjc/s10052-012-2173-0,https://link.springer.com/content/pdf/10.1140/epjc/s10052-012-2173-0.pdf?error=cookies_not_supported&code=a32c4b09-557a-4c43-82c9-eded22f604bc,corpus/pdfs/particle_gravitational_physics/P0103.pdf,corpus/text/particle_gravitational_physics/P0103.txt,hybrid;is_oa,downloaded_verified_pdf,94,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=2; unit=epj_c_2012_v72_i10; pdf_sha256=2b4a17e1991f0a811ca3c33d429c19a07c04ded2d2e05be180ca8c38e52ec543; text_sha256=c8a9580ca039a1e8a3583d4bcbc9012bed080c5597960e2df91d1b79d0d7f0f9; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000176180408738548,5676
P0104,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Higgs boson searches in CP-conserving and CP-violating MSSM scenarios with the DELPHI detector,J. Abdallah; P. Abreu; W. Adam; P. Adzic; T. Albrecht; et al.,2008,The European Physical Journal C,10.1140/epjc/s10052-007-0506-1,,,https://doi.org/10.1140/epjc/s10052-007-0506-1,https://link.springer.com/content/pdf/10.1140/epjc/s10052-007-0506-1.pdf?error=cookies_not_supported&code=deaa3a3d-0e83-4c1e-aeea-f110dbf7c817,corpus/pdfs/particle_gravitational_physics/P0104.pdf,corpus/text/particle_gravitational_physics/P0104.txt,bronze;is_oa,downloaded_verified_pdf,3,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=3; unit=epj_c_2008_v54_i1; pdf_sha256=d5c231aff766eb636eeb52258e334d35ac936f2d07f5dce707e4d9eec6b1e715; text_sha256=84766ca8d3a952b41339b5e5b1cc3949be41612a99d636223a015b1072db66d0; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000528541226215645,1892
P0105,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Flavor physics of leptons and dipole moments,M. Raidal; A. van der Schaaf; I. I. Bigi; M. Mangano; Yannis K. Semertzidis; et al.,2008,The European Physical Journal C,10.1140/epjc/s10052-008-0715-2,,,https://doi.org/10.1140/epjc/s10052-008-0715-2,https://link.springer.com/content/pdf/10.1140/epjc/s10052-008-0715-2.pdf?error=cookies_not_supported&code=cfd781c9-8598-426c-b4a3-139b5a343460,corpus/pdfs/particle_gravitational_physics/P0105.pdf,corpus/text/particle_gravitational_physics/P0105.txt,bronze;is_oa,downloaded_verified_pdf,377,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=4; unit=epj_c_2008_v57_i1_2; pdf_sha256=be4e591df4bdc025b5597c81b0c499b22b4b61c20499fc168e4fff93a32f7896; text_sha256=fd1abff99b4f0d9c09314780c0acf799d49ded55873cdae9b26425eed431267d; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.00145348837209302,688
P0106,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Information and treatment of unknown correlations in the combination of measurements using the BLUE method,Andrea Valassi; Roberto Chierici,2014,The European Physical Journal C,10.1140/epjc/s10052-014-2717-6,,,https://doi.org/10.1140/epjc/s10052-014-2717-6,https://link.springer.com/content/pdf/10.1140/epjc/s10052-014-2717-6.pdf?error=cookies_not_supported&code=b8a1ad71-8a5b-4e11-8a9d-85d97ffc6adc,corpus/pdfs/particle_gravitational_physics/P0106.pdf,corpus/text/particle_gravitational_physics/P0106.txt,diamond;is_oa,downloaded_verified_pdf,31,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=5; unit=epj_c_2014_v74_i3; pdf_sha256=6aac541cf3715b51ca8350801e9c5f33afa0ce2751ac84683e9e30b42efd31bc; text_sha256=52ccbc991e8683f1915bc0e317959ec92722f58b294d0dba9443cb1a9e253f15; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000135208220659816,7396
P0107,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Antineutrino science in KamLAND,Atsuto Suzuki,2014,The European Physical Journal C,10.1140/epjc/s10052-014-3094-x,,,https://doi.org/10.1140/epjc/s10052-014-3094-x,https://link.springer.com/content/pdf/10.1140/epjc/s10052-014-3094-x.pdf?error=cookies_not_supported&code=3eaccdf8-d194-4935-b735-e818a08b2158,corpus/pdfs/particle_gravitational_physics/P0107.pdf,corpus/text/particle_gravitational_physics/P0107.txt,diamond;is_oa,downloaded_verified_pdf,20,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=6; unit=epj_c_2014_v74_i10; pdf_sha256=ee5a1400f3a5547c8510bfb5ccb499f16c4b17815081c22ddc1a48fd970455cc; text_sha256=aa33a00380207a5390e63f090e46ac232fb380494823da5e17f45ee4e7e694bf; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000109697235629662,9116
P0108,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Performance of the ATLAS Trigger System in 2010,G. Aad; B. Abbott; J. Abdallah; A. A. Abdelalim; A. Abdesselam; et al.,2012,The European Physical Journal C,10.1140/epjc/s10052-011-1849-1,,,https://doi.org/10.1140/epjc/s10052-011-1849-1,https://link.springer.com/content/pdf/10.1140/epjc/s10052-011-1849-1.pdf?error=cookies_not_supported&code=8538488c-867b-4bd9-a122-0a352a8272d2,corpus/pdfs/particle_gravitational_physics/P0108.pdf,corpus/text/particle_gravitational_physics/P0108.txt,hybrid;is_oa,downloaded_verified_pdf,352,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=7; unit=epj_c_2012_v72_i1; pdf_sha256=9def7a82242f746e634a7e46ef34421b86d1514e56e76289be01bdc705afd04e; text_sha256=aec2f3480dc390d530786aeb75530b154460ff9e80d439fae6fa88ed598b1ed4; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000252780586450961,3956
P0109,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Vector bosons in heavy-ion collisions at the LHC,Zaida Conesa del Valle,2009,The European Physical Journal C,10.1140/epjc/s10052-009-0980-8,,,https://doi.org/10.1140/epjc/s10052-009-0980-8,https://link.springer.com/content/pdf/10.1140/epjc/s10052-009-0980-8.pdf?error=cookies_not_supported&code=c246cd97-9ac7-43eb-abb4-9db05c8b305f,corpus/pdfs/particle_gravitational_physics/P0109.pdf,corpus/text/particle_gravitational_physics/P0109.txt,hybrid;is_oa,downloaded_verified_pdf,14,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=8; unit=epj_c_2009_v61_i4; pdf_sha256=f4588edccc7700cda0d97a15fcd9c7e8e8b0712819348f92df11fa55189b5fe6; text_sha256=f9861b6a28717032bec890ce58f0686949ee3eb9b0179c67181578fae9b963ac; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000138427464008859,7224
P0110,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Gravitational anomaly and Hawking radiation of apparent horizon in FRW universe,Ran Li; Ji-Rong Ren; Shao-Wen Wei,2009,The European Physical Journal C,10.1140/epjc/s10052-009-1081-4,,,https://doi.org/10.1140/epjc/s10052-009-1081-4,https://link.springer.com/content/pdf/10.1140/epjc/s10052-009-1081-4.pdf?error=cookies_not_supported&code=bf61e4bb-a3a4-4474-8f55-c4e35282f397,corpus/pdfs/particle_gravitational_physics/P0110.pdf,corpus/text/particle_gravitational_physics/P0110.txt,hybrid;is_oa,downloaded_verified_pdf,7,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=9; unit=epj_c_2009_v62_i3; pdf_sha256=55f6686359fd83986d086b87974cdceb9232c5c29029f5f98dfec6492c7b90ae; text_sha256=62ae72347c320d6245b20e95c8afe2d28006a34bf5bf7655bc7d3a4ce85d7a7c; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000322997416020672,3096
P0111,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Ascertaining the spin for new resonances decaying into ${\mathbb{\tau}^{+} \tau^{-}}$ at hadron colliders,S. Banerjee; J. Kalinowski; Wojciech Kotlarski; T. Przedziński; Z. Wąs,2013,The European Physical Journal C,10.1140/epjc/s10052-013-2313-1,,,https://doi.org/10.1140/epjc/s10052-013-2313-1,https://link.springer.com/content/pdf/10.1140/epjc/s10052-013-2313-1.pdf?error=cookies_not_supported&code=eba4e65f-b172-4d3e-81fa-d495b2c48fe4,corpus/pdfs/particle_gravitational_physics/P0111.pdf,corpus/text/particle_gravitational_physics/P0111.txt,hybrid;is_oa,downloaded_verified_pdf,30,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=10; unit=epj_c_2013_v73_i2; pdf_sha256=60183f4be565e8dc04ed8d0dd01cca123aca1b3cec7ae629b697a5fc86501ebc; text_sha256=6ab41840b6ae7096f1b0b8b08a0006ce043896f4b715ad0f39cc6d7a2619eab6; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000161498708010336,6192
P0112,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Review of single vector boson production in pp collisions at $$\sqrt{s} = 7$$ s = 7  TeV,M. Schott; M. Dunford,2014,The European Physical Journal C,10.1140/epjc/s10052-014-2916-1,,,https://doi.org/10.1140/epjc/s10052-014-2916-1,https://link.springer.com/content/pdf/10.1140/epjc/s10052-014-2916-1.pdf?error=cookies_not_supported&code=555c3f15-697c-4f91-8f45-269db59470f4,corpus/pdfs/particle_gravitational_physics/P0112.pdf,corpus/text/particle_gravitational_physics/P0112.txt,diamond;is_oa,downloaded_verified_pdf,10,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=11; unit=epj_c_2014_v74_i7; pdf_sha256=9515e09503fe3049cf4e351fcd987660e2ce983d79cd0b197365f42fbf347721; text_sha256=e1b1c2d326557762387ec2984790643905ca7e3019b54cce8423f6e2fc32edbf; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000166112956810631,6020
P0113,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Measurement of the polarisation of W bosons produced with large transverse momentum in pp collisions at $\sqrt{s} = 7\ \mbox{TeV}$ with the ATLAS experiment,G. Aad; B. Abbott; J. Abdallah; A. A. Abdelalim; A. Abdesselam; et al.,2012,The European Physical Journal C,10.1140/epjc/s10052-012-2001-6,,,https://doi.org/10.1140/epjc/s10052-012-2001-6,https://link.springer.com/content/pdf/10.1140/epjc/s10052-012-2001-6.pdf?error=cookies_not_supported&code=7bbbc08c-d0e5-4746-89a3-0cd2f40bd227,corpus/pdfs/particle_gravitational_physics/P0113.pdf,corpus/text/particle_gravitational_physics/P0113.txt,hybrid;is_oa,downloaded_verified_pdf,54,2026-06-20,round_20260620_random_base_100_new; source-blocked Stratum A draw; source=The European Physical Journal C; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606201009; source_block_sequence=12; unit=epj_c_2012_v72_i5; pdf_sha256=63e009c12a365cb999e913f4490b0b49d68801fc34d7e4a1fc848a082eb9d8f6; text_sha256=0132cec85cac8e756357e4e954cfb6580dac1f0726bf02cd0ec43e855f31a8a1; active acquisition frame=eligible rows with recorded/deterministic direct PDF route; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_target_10,random_base,0.000200481154771451,4988
