source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v397_i10293,2021,397,10293,10.1016/s0140-6736(21)01245-9,PMC9754890,https://openalex.org/W3174120812,India's problem of data and deaths,Siddhesh Zadey,article,bronze,http://www.thelancet.com/article/S0140673621012459/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9754890/pdf/,https://doi.org/10.1016/s0140-6736(21)01245-9
The Lancet,lancet_v397_i10293,2021,397,10293,10.1016/s0140-6736(21)01229-0,PMC8225286,https://openalex.org/W3175886687,Time to reimagine India's health system,Anita Kar,article,bronze,http://www.thelancet.com/article/S0140673621012290/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8225286/pdf/,https://doi.org/10.1016/s0140-6736(21)01229-0
The Lancet,lancet_v397_i10293,2021,397,10293,10.1016/s0140-6736(21)01436-7,PMC9754891,https://openalex.org/W3177243808,Colombians protest over inequities and health care,Joe Parkin Daniels,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9754891,https://pmc.ncbi.nlm.nih.gov/articles/PMC9754891/pdf/,https://doi.org/10.1016/s0140-6736(21)01436-7
The Lancet,lancet_v397_i10293,2021,397,10293,10.1016/s0140-6736(21)01292-7,PMC8225269,https://openalex.org/W4205417844,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673621012927/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8225269/pdf/,https://doi.org/10.1016/s0140-6736(21)01292-7
The Lancet,lancet_v397_i10293,2021,397,10293,10.1016/s0140-6736(21)01333-7,PMC8225314,https://openalex.org/W4206381801,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673621013337/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8225314/pdf/,https://doi.org/10.1016/s0140-6736(21)01333-7
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01534-8,PMC8617328,https://openalex.org/W3182520831,Assessment of health-related quality of life in patients with inflammatory bowel disease in occupied Palestinian territory: a correlation cross-sectional study,Tasneem Smerat; Maher Khdour; Qusay Abdoh; Hussein Hallak,article,bronze,http://www.thelancet.com/article/S0140673621015348/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617328/pdf/,https://doi.org/10.1016/s0140-6736(21)01534-8
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01492-6,PMC8617349,https://openalex.org/W3179080731,Postgraduate training abroad and migration intentions of medical doctors and students in Gaza: a cross-sectional survey,Eman Abukmail; Loai Albarqouni,article,bronze,http://www.thelancet.com/article/S0140673621014926/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617349/pdf/,https://doi.org/10.1016/s0140-6736(21)01492-6
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01532-4,PMC8617319,https://openalex.org/W3182277953,"Prevalence of overweight, obesity, and associated factors among adolescents in the occupied Palestinian territory: a cross-sectional study",Razan Ousama Salah; Rula Ghandour; Abdullatif Husseini,article,bronze,http://www.thelancet.com/article/S0140673621015324/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617319/pdf/,https://doi.org/10.1016/s0140-6736(21)01532-4
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01498-7,PMC8617345,https://openalex.org/W3180509948,Awareness and prevalence of needle stick injuries among cleaners and health-care providers in Gaza Strip hospitals: a cross-sectional study,Abdallah Alwali et al.,article,bronze,http://www.thelancet.com/article/S0140673621014987/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617345/pdf/,https://doi.org/10.1016/s0140-6736(21)01498-7
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01489-6,PMC8617336,https://openalex.org/W3180543179,WHO/International Society of Hypertension risk prediction charts versus the UK Prospective Diabetes Study risk engine for cardiovascular risk assessment among patients with type 2 diabetes: a comparative study,Tayseer Afifi; M. Obeid; Meral Abdelati; Abdarrahman Almoqaid; Mosab Samaan; Khamis Elessi,article,bronze,http://www.thelancet.com/article/S0140673621014896/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617336/pdf/,https://doi.org/10.1016/s0140-6736(21)01489-6
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01537-3,PMC8617351,https://openalex.org/W3179789232,Integration of mental health and psychosocial support services into primary health care in Gaza: a cross-sectional evaluation,Mohammad Ubaid et al.,article,bronze,http://www.thelancet.com/article/S0140673621015373/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617351/pdf/,https://doi.org/10.1016/s0140-6736(21)01537-3
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01488-4,PMC8617338,https://openalex.org/W3182145826,Quality of Early Essential Newborn Care in hospitals in Gaza: a pre-intervention and post-intervention study,Shireen Abed et al.,article,bronze,http://www.thelancet.com/article/S0140673621014884/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617338/pdf/,https://doi.org/10.1016/s0140-6736(21)01488-4
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01497-5,PMC8617314,https://openalex.org/W3180596129,Assessment of pain control among patients with cancer in hospitals of the Gaza Strip: a cross-sectional study,Mohammad N. Alswerki et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8617314,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617314/pdf/,https://doi.org/10.1016/s0140-6736(21)01497-5
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01508-7,PMC8617324,https://openalex.org/W3181336562,"Non-communicable diseases among Palestinian refugees from Syria: a cross-sectional study on prevalence, case management, access to and utilisation of UNRWA Health Services",Monique Chaaya et al.,article,bronze,http://www.thelancet.com/article/S0140673621015087/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617324/pdf/,https://doi.org/10.1016/s0140-6736(21)01508-7
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02632-5,PMC8617317,https://openalex.org/W3217202708,The effect of school and peer connectedness on adolescent mental health outcomes during the COVID-19 pandemic: a longitudinal panel survey,Emily Widnall et al.,article,bronze,http://www.thelancet.com/article/S0140673621026325/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617317/pdf/,https://doi.org/10.1016/s0140-6736(21)02632-5
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02633-7,PMC8617318,https://openalex.org/W3216111747,The severity of COVID-19 infection in patients with anorexia nervosa: an observational study,Michael J. Taylor; Uju Okereke; Rob Wilson; Anthony P. Winston,article,bronze,http://www.thelancet.com/article/S0140673621026337/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617318/pdf/,https://doi.org/10.1016/s0140-6736(21)02633-7
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01499-9,PMC8617315,https://openalex.org/W3179449226,Clinical audit as a quality improvement tool in the Gaza Strip: an audit of audits,Said Alyacoubi; Bettina Böttcher; Loai Albarqouni; Khamis Elessi,article,green,https://research.bond.edu.au/en/publications/973f354c-af24-47d5-9352-6d0f55953633,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617315/pdf/,https://doi.org/10.1016/s0140-6736(21)01499-9
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02616-7,PMC8617335,https://openalex.org/W3216675901,"An exploration of the uptake of asymptomatic COVID-19 lateral flow testing in Birmingham, UK: cross-sectional survey and qualitative analysis",Jonathan Mathers; Christopher Poyner; Dean M. Thompson; Gavin Rudge; Ruth Pritchett,article,bronze,http://www.thelancet.com/article/S0140673621026167/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617335/pdf/,https://doi.org/10.1016/s0140-6736(21)02616-7
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01521-x,PMC8617350,https://openalex.org/W3181980906,Food insecurity in the context of conflict: analysis of survey data in the occupied Palestinian territory,Tracy Kuo Lin et al.,article,bronze,http://www.thelancet.com/article/S014067362101521X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617350/pdf/,https://doi.org/10.1016/s0140-6736(21)01521-x
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02635-0,PMC8617323,https://openalex.org/W3217316015,"Evaluation of the impact of tiered restrictions introduced in England during October and December, 2020, on COVID-19 cases: a synthetic control study",Xingna Zhang; Gwilym Owen; Mark Green; Iain Buchan; Ben Barr,article,bronze,http://www.thelancet.com/article/S0140673621026350/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617323/pdf/,https://doi.org/10.1016/s0140-6736(21)02635-0
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01519-1,PMC8617326,https://openalex.org/W3180340928,Associations between stressful working conditions and psychosomatic symptoms among Palestinian nurses: a cross-sectional survey,Yousef Jaradat; Espen Bjertness; Morten Birkeland Nielsen; Rita Bast‐Pettersen,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8617326,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617326/pdf/,https://doi.org/10.1016/s0140-6736(21)01519-1
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01531-2,PMC8617321,https://openalex.org/W3180197277,Knowledge and attitude of Palestinian women to contraceptives: a cross-sectional study,Beesan Warasna et al.,article,bronze,http://www.thelancet.com/article/S0140673621015312/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617321/pdf/,https://doi.org/10.1016/s0140-6736(21)01531-2
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02637-4,PMC8617316,https://openalex.org/W3216406556,COVID-19 and prepandemic all-cause inequalities in disability-adjusted life-years due to multiple deprivation: a Scottish Burden of Disease study,Grant M. A. Wyper et al.,article,bronze,http://www.thelancet.com/article/S0140673621026374/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617316/pdf/,https://doi.org/10.1016/s0140-6736(21)02637-4
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01522-1,PMC8617322,https://openalex.org/W3179212911,Pain management in adults during long-bone fracture reduction in the Gaza Strip: a clinical audit,Mohammed Lubbad; Mohammed Ahmad; Hassan Adwan; Abed al-Ra’of Sammor; Bettina Böttcher,article,bronze,http://www.thelancet.com/article/S0140673621015221/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617322/pdf/,https://doi.org/10.1016/s0140-6736(21)01522-1
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01520-8,PMC8617348,https://openalex.org/W3180801442,"Enhancing the quality of maternal and neonatal care by the Safe Childbirth Project in Al Shifa Hospital, Gaza occupied Palestinian territory (oPt): a descriptive retrospective study",Itimad Abu Ward; Amani Jouda; Suha Balousha; Signe Egenberg; Naila Al Masri; Ellen Blix,article,bronze,http://www.thelancet.com/article/S0140673621015208/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617348/pdf/,https://doi.org/10.1016/s0140-6736(21)01520-8
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01510-5,PMC8617320,https://openalex.org/W3182461499,Effect of nurse-supported care on pain management in women undergoing caesarean delivery: a comparative study,Samar El Hams; Noor El Najar; Khaled Abu El-Aish,article,bronze,http://www.thelancet.com/article/S0140673621015105/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617320/pdf/,https://doi.org/10.1016/s0140-6736(21)01510-5
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)01525-7,PMC8617329,https://openalex.org/W3180009305,Self-perceived health among children with spina bifida in the West Bank: a cross-sectional study,Maha Sudki Hmeidan Nahal; Åsa Axelsson; Asma Imam; Helena Wigert,article,bronze,http://www.thelancet.com/article/S0140673621015257/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617329/pdf/,https://doi.org/10.1016/s0140-6736(21)01525-7
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02624-6,PMC8617327,https://openalex.org/W3215014111,Individuals with lived experience of homelessness and their COVID-19 outcomes in Wales: a data linkage study,Jiao Song; Christopher Moreno-Stokoe; Charlotte Grey; Alisha Davies,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8617327,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617327/pdf/,https://doi.org/10.1016/s0140-6736(21)02624-6
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02615-5,PMC8617325,https://openalex.org/W3215202961,Attitudes towards COVID-19 mitigation measures implemented at St Mark's Bowel Cancer Screening Centre: a cross-sectional analysis of survey data from an ethnically diverse region in London,Andrew M. Prentice; Ghalial Kayal; Sarah Marshall; Christian von Wagner; Robert Kerrison,article,bronze,http://www.thelancet.com/article/S0140673621026155/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617325/pdf/,https://doi.org/10.1016/s0140-6736(21)02615-5
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02598-8,PMC8617346,https://openalex.org/W3216580434,Community-led support in South Wales in response to the COVID-19 pandemic: a qualitative study with a systems-lens approach,Lucia Homolova; Charlotte Grey; Alisha Davies,article,bronze,http://www.thelancet.com/article/S0140673621025988/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617346/pdf/,https://doi.org/10.1016/s0140-6736(21)02598-8
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02638-6,PMC8617313,https://openalex.org/W3217764413,Increased COVID-19 related mortality rate for patients with rare diseases: a retrospective cohort study with data from Genomics England,Huayu Zhang; Johan H. Thygesen; Honghan Wu,article,bronze,http://www.thelancet.com/article/S0140673621026386/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617313/pdf/,https://doi.org/10.1016/s0140-6736(21)02638-6
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02610-6,PMC8617337,https://openalex.org/W3214860663,Estimating the direct and indirect risks of becoming food insecure during the COVID-19 pandemic: a cross-sectional analysis using UK cohort data,Susanna Mills; Viviana Albani; Heather Brown,article,bronze,http://www.thelancet.com/article/S0140673621026106/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617337/pdf/,https://doi.org/10.1016/s0140-6736(21)02610-6
The Lancet,lancet_v398_i,2021,398,,10.1016/s0140-6736(21)02605-2,PMC8617330,https://openalex.org/W3215254421,A pilot study of PCR community mass testing for COVID-19: who attends and who tests positive?,Kate Levin; Beatrix von Wissmann,article,bronze,http://www.thelancet.com/article/S0140673621026052/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8617330/pdf/,https://doi.org/10.1016/s0140-6736(21)02605-2
The Lancet,lancet_v398_i10294,2021,398,10294,10.1016/s0140-6736(21)00797-2,PMC8436782,https://openalex.org/W3171517418,"First-line nivolumab plus chemotherapy versus chemotherapy alone for advanced gastric, gastro-oesophageal junction, and oesophageal adenocarcinoma (CheckMate 649): a randomised, open-label, phase 3 trial",Yelena Y. Janjigian et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8436782,https://pmc.ncbi.nlm.nih.gov/articles/PMC8436782/pdf/,https://doi.org/10.1016/s0140-6736(21)00797-2
The Lancet,lancet_v398_i10294,2021,398,10294,10.1016/s0140-6736(21)00798-4,PMC7617101,https://openalex.org/W3173768576,Body-mass index and obesity in urban and rural China: findings from consecutive nationally representative surveys during 2004–18,Limin Wang et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7617101,https://pmc.ncbi.nlm.nih.gov/articles/PMC7617101/pdf/,https://doi.org/10.1016/s0140-6736(21)00798-4
The Lancet,lancet_v398_i10294,2021,398,10294,10.1016/s0140-6736(21)00668-1,PMC8248925,https://openalex.org/W3173477219,Widespread implementation of a low-cost telehealth service in the delivery of antenatal care during the COVID-19 pandemic: an interrupted time-series analysis,Kirsten R. Palmer et al.,article,bronze,http://www.thelancet.com/article/S0140673621006681/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8248925/pdf/,https://doi.org/10.1016/s0140-6736(21)00668-1
The Lancet,lancet_v398_i10294,2021,398,10294,10.1016/s0140-6736(21)00665-6,PMC8248923,https://openalex.org/W3176689927,Learning from crisis: building resilient systems to combat future pandemics,Ilona Kickbusch; GM Leung; Robin J. Shattock,article,bronze,http://www.thelancet.com/article/S0140673621006656/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8248923/pdf/,https://doi.org/10.1016/s0140-6736(21)00665-6
The Lancet,lancet_v398_i10295,2021,398,10295,10.1016/s0140-6736(21)01420-3,PMC8233007,https://openalex.org/W3175995708,"Immunogenicity and reactogenicity of BNT162b2 booster in ChAdOx1-S-primed participants (CombiVacS): a multicentre, open-label, randomised, controlled, phase 2 trial",Alberto M. Borobia et al.,article,bronze,http://www.thelancet.com/article/S0140673621014203/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8233007/pdf/,https://doi.org/10.1016/s0140-6736(21)01420-3
The Lancet,lancet_v398_i10295,2021,398,10295,10.1016/s0140-6736(21)01095-3,PMC9751704,https://openalex.org/W3161639549,Report of the Independent Panel for Pandemic Preparedness and Response: making COVID-19 the last pandemic,Ellen Johnson Sirleaf; Helen Clark,article,bronze,http://www.thelancet.com/article/S0140673621010953/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9751704/pdf/,https://doi.org/10.1016/s0140-6736(21)01095-3
The Lancet,lancet_v398_i10295,2021,398,10295,10.1016/s0140-6736(21)01551-8,PMC8266269,https://openalex.org/W4205974852,COVID-19 in Latin America—emergency and opportunity,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673621015518/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8266269/pdf/,https://doi.org/10.1016/s0140-6736(21)01551-8
The Lancet,lancet_v398_i10295,2021,398,10295,10.1016/s0140-6736(21)01323-4,PMC8186848,https://openalex.org/W3168160895,"Epidemiology, not geopolitics, should guide COVID-19 vaccine donations",Thomas J. Bollyky; Christopher J L Murray; Robert C. Reiner,article,hybrid,http://www.thelancet.com/article/S0140673621013234/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8186848/pdf/,https://doi.org/10.1016/s0140-6736(21)01323-4
The Lancet,lancet_v398_i10295,2021,398,10295,10.1016/s0140-6736(21)01244-7,PMC8233005,https://openalex.org/W3174504860,What constitutes success in the roll-out of COVID-19 vaccines?,Maxwell J. Smith,article,bronze,http://www.thelancet.com/article/S0140673621012447/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8233005/pdf/,https://doi.org/10.1016/s0140-6736(21)01244-7
The Lancet,lancet_v398_i10295,2021,398,10295,10.1016/s0140-6736(21)01460-4,PMC9751778,https://openalex.org/W3183077222,Medicine and the unconscious,C Gardner; Arthur Kleinman,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9751778,https://pmc.ncbi.nlm.nih.gov/articles/PMC9751778/pdf/,https://doi.org/10.1016/s0140-6736(21)01460-4
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)01429-x,PMC8266301,https://openalex.org/W3178010802,"Efficacy and safety of an inactivated whole-virion SARS-CoV-2 vaccine (CoronaVac): interim results of a double-blind, randomised, placebo-controlled, phase 3 trial in Turkey",Mine Durusu Tanrıöver et al.,article,bronze,http://www.thelancet.com/article/S014067362101429X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8266301/pdf/,https://doi.org/10.1016/s0140-6736(21)01429-x
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)00799-6,PMC8285118,https://openalex.org/W3181402861,"Characterisation of in-hospital complications associated with COVID-19 using the ISARIC WHO Clinical Characterisation Protocol UK: a prospective, multicentre cohort study",Thomas M Drake et al.,article,hybrid,http://www.thelancet.com/article/S0140673621007996/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285118/pdf/,https://doi.org/10.1016/s0140-6736(21)00799-6
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)00844-8,PMC8336025,https://openalex.org/W3179285483,"Body-mass index and diabetes risk in 57 low-income and middle-income countries: a cross-sectional study of nationally representative, individual-level data in 685 616 adults",Felix Teufel et al.,article,green,https://research.birmingham.ac.uk/portal/en/publications/body-mass-index-and-diabetes-risk-in-fiftyseven-low-and-middleincome-countries(df8049b4-6960-49fe-852d-d891a8545aee).html,https://pmc.ncbi.nlm.nih.gov/articles/PMC8336025/pdf/,https://doi.org/10.1016/s0140-6736(21)00844-8
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)01233-2,PMC8800561,https://openalex.org/W3167993930,Bottom-up citizen engagement for health emergency and disaster risk management: directions since COVID-19,Emily Ying Yang Chan; Nina Gobat; Caroline Dubois; Jamie Bedson; João Rangel de Almeida,article,bronze,http://www.thelancet.com/article/S0140673621012332/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8800561/pdf/,https://doi.org/10.1016/s0140-6736(21)01233-2
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)01339-8,PMC8285119,https://openalex.org/W3180280731,COVID-19: counting migrants in,Sally Hargreaves; Sally E Hayward; Teymur Noori; Martin McKee; Bernadette Kumar,article,bronze,http://www.thelancet.com/article/S0140673621013398/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285119/pdf/,https://doi.org/10.1016/s0140-6736(21)01339-8
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)01543-9,PMC8266267,https://openalex.org/W3179316121,CoronaVac: more data for regulators and policy makers,Maheshi N Ramasamy; Lucy J Jessop,article,hybrid,http://www.thelancet.com/article/S0140673621015439/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8266267/pdf/,https://doi.org/10.1016/s0140-6736(21)01543-9
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)01610-x,PMC8285120,https://openalex.org/W4205441559,COVID-19 in Africa: a lesson in solidarity,The Lancet,article,bronze,http://www.thelancet.com/article/S014067362101610X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285120/pdf/,https://doi.org/10.1016/s0140-6736(21)01610-x
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)01555-5,PMC8285114,https://openalex.org/W4249456595,Department of Error,,article,bronze,http://www.thelancet.com/article/S0140673621015555/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285114/pdf/,https://doi.org/10.1016/s0140-6736(21)01555-5
The Lancet,lancet_v398_i10296,2021,398,10296,10.1016/s0140-6736(21)01558-0,PMC9753558,https://openalex.org/W3178890993,When art mirrors planetary health,Tamara Lucas,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9753558,https://pmc.ncbi.nlm.nih.gov/articles/PMC9753558/pdf/,https://doi.org/10.1016/s0140-6736(21)01558-0
The Lancet,lancet_v398_i10297,2021,398,10297,10.1016/s0140-6736(21)01371-4,PMC8298009,https://openalex.org/W3170074219,Five priorities for universal COVID-19 vaccination,Adrien Abecassis,article,bronze,http://www.thelancet.com/article/S0140673621013714/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8298009/pdf/,https://doi.org/10.1016/s0140-6736(21)01371-4
The Lancet,lancet_v398_i10297,2021,398,10297,10.1016/s0140-6736(21)01654-8,PMC8482060,https://openalex.org/W3183756119,Social unrest disrupts South African health care,Munyaradzi Makoni,article,bronze,http://www.thelancet.com/article/S0140673621016548/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8482060/pdf/,https://doi.org/10.1016/s0140-6736(21)01654-8
The Lancet,lancet_v398_i10297,2021,398,10297,10.1016/s0140-6736(21)01647-0,PMC9753770,https://openalex.org/W3187059230,Past and present women pioneers in biomedical science,Lara V. Marks,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9753770,https://pmc.ncbi.nlm.nih.gov/articles/PMC9753770/pdf/,https://doi.org/10.1016/s0140-6736(21)01647-0
The Lancet,lancet_v398_i10298,2021,398,10298,10.1016/s0140-6736(21)01253-8,PMC8293949,https://openalex.org/W3186829581,Global minimum estimates of children affected by COVID-19-associated orphanhood and deaths of caregivers: a modelling study,Susan D. Hillis et al.,article,bronze,http://www.thelancet.com/article/S0140673621012538/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8293949/pdf/,https://doi.org/10.1016/s0140-6736(21)01253-8
The Lancet,lancet_v398_i10298,2021,398,10298,10.1016/s0140-6736(21)00846-1,PMC8343092,https://openalex.org/W3170953881,"Progressive exercise compared with best practice advice, with or without corticosteroid injection, for the treatment of patients with rotator cuff disorders (GRASP): a multicentre, pragmatic, 2 × 2 factorial, randomised controlled trial",Sally Hopewell et al.,article,hybrid,http://www.thelancet.com/article/S0140673621008461/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8343092/pdf/,https://doi.org/10.1016/s0140-6736(21)00846-1
The Lancet,lancet_v398_i10298,2021,398,10298,10.1016/s0140-6736(21)01544-0,PMC9755538,https://openalex.org/W3182064843,COVAX: more than a beautiful idea,Seth Berkley,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9755538,https://pmc.ncbi.nlm.nih.gov/articles/PMC9755538/pdf/,https://doi.org/10.1016/s0140-6736(21)01544-0
The Lancet,lancet_v398_i10298,2021,398,10298,10.1016/s0140-6736(21)01690-1,PMC8321427,https://openalex.org/W3187181043,Department of Error,,article,hybrid,http://www.thelancet.com/article/S0140673621016901/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8321427/pdf/,https://doi.org/10.1016/s0140-6736(21)01690-1
The Lancet,lancet_v398_i10299,2021,398,10299,10.1016/s0140-6736(21)01222-8,PMC11613962,https://openalex.org/W3169193862,"KTE-X19 for relapsed or refractory adult B-cell acute lymphoblastic leukaemia: phase 2 results of the single-arm, open-label, multicentre ZUMA-3 study",Bijal Shah et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/11613962,https://pmc.ncbi.nlm.nih.gov/articles/PMC11613962/pdf/,https://doi.org/10.1016/s0140-6736(21)01222-8
The Lancet,lancet_v398_i10299,2021,398,10299,10.1016/s0140-6736(21)01337-4,PMC8285122,https://openalex.org/W3183723118,Estimating global and regional disruptions to routine childhood vaccine coverage during the COVID-19 pandemic in 2020: a modelling study,Kate Causey et al.,article,hybrid,http://www.thelancet.com/article/S0140673621013374/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8285122/pdf/,https://doi.org/10.1016/s0140-6736(21)01337-4
The Lancet,lancet_v398_i10299,2021,398,10299,10.1016/s0140-6736(21)01651-2,PMC9752819,https://openalex.org/W3183740600,COVID-19: the turning point for gender equality,Senait Fisseha et al.,article,bronze,http://www.thelancet.com/article/S0140673621016512/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9752819/pdf/,https://doi.org/10.1016/s0140-6736(21)01651-2
The Lancet,lancet_v398_i10299,2021,398,10299,10.1016/s0140-6736(21)01706-2,PMC8341818,https://openalex.org/W3188645017,"COVID-19, online shaming, and health-care professionals",Luna Dolezal; Arthur Rose; Fred Cooper,article,bronze,http://www.thelancet.com/article/S0140673621017062/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8341818/pdf/,https://doi.org/10.1016/s0140-6736(21)01706-2
The Lancet,lancet_v398_i10300,2021,398,10300,10.1016/s0140-6736(21)00896-5,PMC8321431,https://openalex.org/W3185635616,Risk of acute myocardial infarction and ischaemic stroke following COVID-19 in Sweden: a self-controlled case series and matched cohort study,Ioannis Katsoularis; Osvaldo Fonseca‐Rodríguez; Paddy Farrington; Krister Lindmark; Anne‐Marie Fors Connolly,article,bronze,http://www.thelancet.com/article/S0140673621008965/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC8321431/pdf/,https://doi.org/10.1016/s0140-6736(21)00896-5
