year,month,volume,volume_url,volume_path
1977,Jun,267,https://www.nature.com/nature/volumes/267,/nature/volumes/267
1977,Apr,266,https://www.nature.com/nature/volumes/266,/nature/volumes/266
1977,Feb,265,https://www.nature.com/nature/volumes/265,/nature/volumes/265
1976,Dec,264,https://www.nature.com/nature/volumes/264,/nature/volumes/264
1976,Oct,263,https://www.nature.com/nature/volumes/263,/nature/volumes/263
1976,Aug,262,https://www.nature.com/nature/volumes/262,/nature/volumes/262
1976,Jun,261,https://www.nature.com/nature/volumes/261,/nature/volumes/261
1976,Apr,260,https://www.nature.com/nature/volumes/260,/nature/volumes/260
1976,Feb,259,https://www.nature.com/nature/volumes/259,/nature/volumes/259
1975,Dec,258,https://www.nature.com/nature/volumes/258,/nature/volumes/258
1975,Oct,257,https://www.nature.com/nature/volumes/257,/nature/volumes/257
1975,Aug,256,https://www.nature.com/nature/volumes/256,/nature/volumes/256
1975,Jun,255,https://www.nature.com/nature/volumes/255,/nature/volumes/255
1975,Apr,254,https://www.nature.com/nature/volumes/254,/nature/volumes/254
1975,Feb,253,https://www.nature.com/nature/volumes/253,/nature/volumes/253
1974,Dec,252,https://www.nature.com/nature/volumes/252,/nature/volumes/252
1974,Oct,251,https://www.nature.com/nature/volumes/251,/nature/volumes/251
1974,Aug,250,https://www.nature.com/nature/volumes/250,/nature/volumes/250
1974,Jun,249,https://www.nature.com/nature/volumes/249,/nature/volumes/249
1974,Apr,248,https://www.nature.com/nature/volumes/248,/nature/volumes/248
1974,Feb,247,https://www.nature.com/nature/volumes/247,/nature/volumes/247
1973,Dec,246,https://www.nature.com/nature/volumes/246,/nature/volumes/246
1973,Oct,245,https://www.nature.com/nature/volumes/245,/nature/volumes/245
1973,Aug,244,https://www.nature.com/nature/volumes/244,/nature/volumes/244
1973,Jun,243,https://www.nature.com/nature/volumes/243,/nature/volumes/243
1973,Apr,242,https://www.nature.com/nature/volumes/242,/nature/volumes/242
1973,Feb,241,https://www.nature.com/nature/volumes/241,/nature/volumes/241
1972,Dec,240,https://www.nature.com/nature/volumes/240,/nature/volumes/240
1972,Oct,239,https://www.nature.com/nature/volumes/239,/nature/volumes/239
1972,Aug,238,https://www.nature.com/nature/volumes/238,/nature/volumes/238
1972,Jun,237,https://www.nature.com/nature/volumes/237,/nature/volumes/237
1972,Apr,236,https://www.nature.com/nature/volumes/236,/nature/volumes/236
1972,Feb,235,https://www.nature.com/nature/volumes/235,/nature/volumes/235
1971,Dec,234,https://www.nature.com/nature/volumes/234,/nature/volumes/234
1971,Oct,233,https://www.nature.com/nature/volumes/233,/nature/volumes/233
1971,Aug,232,https://www.nature.com/nature/volumes/232,/nature/volumes/232
1971,Jun,231,https://www.nature.com/nature/volumes/231,/nature/volumes/231
1971,Apr,230,https://www.nature.com/nature/volumes/230,/nature/volumes/230
1971,Feb,229,https://www.nature.com/nature/volumes/229,/nature/volumes/229
1970,Dec,228,https://www.nature.com/nature/volumes/228,/nature/volumes/228
1970,Sep,227,https://www.nature.com/nature/volumes/227,/nature/volumes/227
1970,Jun,226,https://www.nature.com/nature/volumes/226,/nature/volumes/226
1970,Mar,225,https://www.nature.com/nature/volumes/225,/nature/volumes/225
1969,Dec,224,https://www.nature.com/nature/volumes/224,/nature/volumes/224
1969,Sep,223,https://www.nature.com/nature/volumes/223,/nature/volumes/223
1969,Jun,222,https://www.nature.com/nature/volumes/222,/nature/volumes/222
1969,Mar,221,https://www.nature.com/nature/volumes/221,/nature/volumes/221
1968,Dec,220,https://www.nature.com/nature/volumes/220,/nature/volumes/220
1968,Sep,219,https://www.nature.com/nature/volumes/219,/nature/volumes/219
1968,Jun,218,https://www.nature.com/nature/volumes/218,/nature/volumes/218
1968,Mar,217,https://www.nature.com/nature/volumes/217,/nature/volumes/217
1967,Dec,216,https://www.nature.com/nature/volumes/216,/nature/volumes/216
1967,Sep,215,https://www.nature.com/nature/volumes/215,/nature/volumes/215
1967,Jun,214,https://www.nature.com/nature/volumes/214,/nature/volumes/214
1967,Mar,213,https://www.nature.com/nature/volumes/213,/nature/volumes/213
1966,Dec,212,https://www.nature.com/nature/volumes/212,/nature/volumes/212
1966,Sep,211,https://www.nature.com/nature/volumes/211,/nature/volumes/211
1966,Jun,210,https://www.nature.com/nature/volumes/210,/nature/volumes/210
1966,Mar,209,https://www.nature.com/nature/volumes/209,/nature/volumes/209
1965,Dec,208,https://www.nature.com/nature/volumes/208,/nature/volumes/208
1965,Sep,207,https://www.nature.com/nature/volumes/207,/nature/volumes/207
1965,Jun,206,https://www.nature.com/nature/volumes/206,/nature/volumes/206
1965,Mar,205,https://www.nature.com/nature/volumes/205,/nature/volumes/205
1964,Dec,204,https://www.nature.com/nature/volumes/204,/nature/volumes/204
1964,Sep,203,https://www.nature.com/nature/volumes/203,/nature/volumes/203
1964,Jun,202,https://www.nature.com/nature/volumes/202,/nature/volumes/202
1964,Mar,201,https://www.nature.com/nature/volumes/201,/nature/volumes/201
1963,Dec,200,https://www.nature.com/nature/volumes/200,/nature/volumes/200
1963,Sep,199,https://www.nature.com/nature/volumes/199,/nature/volumes/199
1963,Jun,198,https://www.nature.com/nature/volumes/198,/nature/volumes/198
1963,Mar,197,https://www.nature.com/nature/volumes/197,/nature/volumes/197
1962,Dec,196,https://www.nature.com/nature/volumes/196,/nature/volumes/196
1962,Sep,195,https://www.nature.com/nature/volumes/195,/nature/volumes/195
1962,Jun,194,https://www.nature.com/nature/volumes/194,/nature/volumes/194
1962,Mar,193,https://www.nature.com/nature/volumes/193,/nature/volumes/193
1961,Dec,192,https://www.nature.com/nature/volumes/192,/nature/volumes/192
1961,Sep,191,https://www.nature.com/nature/volumes/191,/nature/volumes/191
1961,Jun,190,https://www.nature.com/nature/volumes/190,/nature/volumes/190
1961,Mar,189,https://www.nature.com/nature/volumes/189,/nature/volumes/189
1960,Dec,188,https://www.nature.com/nature/volumes/188,/nature/volumes/188
1960,Sep,187,https://www.nature.com/nature/volumes/187,/nature/volumes/187
1960,Jun,186,https://www.nature.com/nature/volumes/186,/nature/volumes/186
1960,Mar,185,https://www.nature.com/nature/volumes/185,/nature/volumes/185
1959,Dec,184,https://www.nature.com/nature/volumes/184,/nature/volumes/184
1959,Jun,183,https://www.nature.com/nature/volumes/183,/nature/volumes/183
1958,Dec,182,https://www.nature.com/nature/volumes/182,/nature/volumes/182
1958,Jun,181,https://www.nature.com/nature/volumes/181,/nature/volumes/181
1957,Dec,180,https://www.nature.com/nature/volumes/180,/nature/volumes/180
1957,Jun,179,https://www.nature.com/nature/volumes/179,/nature/volumes/179
1956,Dec,178,https://www.nature.com/nature/volumes/178,/nature/volumes/178
1956,Jun,177,https://www.nature.com/nature/volumes/177,/nature/volumes/177
1955,Dec,176,https://www.nature.com/nature/volumes/176,/nature/volumes/176
1955,Jun,175,https://www.nature.com/nature/volumes/175,/nature/volumes/175
1954,Dec,174,https://www.nature.com/nature/volumes/174,/nature/volumes/174
1954,Jun,173,https://www.nature.com/nature/volumes/173,/nature/volumes/173
1953,Dec,172,https://www.nature.com/nature/volumes/172,/nature/volumes/172
1953,Jun,171,https://www.nature.com/nature/volumes/171,/nature/volumes/171
1952,Dec,170,https://www.nature.com/nature/volumes/170,/nature/volumes/170
1952,Jun,169,https://www.nature.com/nature/volumes/169,/nature/volumes/169
1951,Dec,168,https://www.nature.com/nature/volumes/168,/nature/volumes/168
1951,Jun,167,https://www.nature.com/nature/volumes/167,/nature/volumes/167
1950,Dec,166,https://www.nature.com/nature/volumes/166,/nature/volumes/166
1950,Jun,165,https://www.nature.com/nature/volumes/165,/nature/volumes/165
1949,Dec,164,https://www.nature.com/nature/volumes/164,/nature/volumes/164
1949,Jun,163,https://www.nature.com/nature/volumes/163,/nature/volumes/163
1948,Dec,162,https://www.nature.com/nature/volumes/162,/nature/volumes/162
1948,Jun,161,https://www.nature.com/nature/volumes/161,/nature/volumes/161
1947,Dec,160,https://www.nature.com/nature/volumes/160,/nature/volumes/160
1947,Jun,159,https://www.nature.com/nature/volumes/159,/nature/volumes/159
1946,Dec,158,https://www.nature.com/nature/volumes/158,/nature/volumes/158
1946,Jun,157,https://www.nature.com/nature/volumes/157,/nature/volumes/157
1945,Dec,156,https://www.nature.com/nature/volumes/156,/nature/volumes/156
1945,Jun,155,https://www.nature.com/nature/volumes/155,/nature/volumes/155
1944,Dec,154,https://www.nature.com/nature/volumes/154,/nature/volumes/154
1944,Jun,153,https://www.nature.com/nature/volumes/153,/nature/volumes/153
1943,Dec,152,https://www.nature.com/nature/volumes/152,/nature/volumes/152
1943,Jun,151,https://www.nature.com/nature/volumes/151,/nature/volumes/151
1942,Dec,150,https://www.nature.com/nature/volumes/150,/nature/volumes/150
1942,Jun,149,https://www.nature.com/nature/volumes/149,/nature/volumes/149
1941,Dec,148,https://www.nature.com/nature/volumes/148,/nature/volumes/148
1941,Jun,147,https://www.nature.com/nature/volumes/147,/nature/volumes/147
1940,Dec,146,https://www.nature.com/nature/volumes/146,/nature/volumes/146
1940,Jun,145,https://www.nature.com/nature/volumes/145,/nature/volumes/145
1939,Dec,144,https://www.nature.com/nature/volumes/144,/nature/volumes/144
1939,Jun,143,https://www.nature.com/nature/volumes/143,/nature/volumes/143
1938,Dec,142,https://www.nature.com/nature/volumes/142,/nature/volumes/142
1938,Jun,141,https://www.nature.com/nature/volumes/141,/nature/volumes/141
1937,Dec,140,https://www.nature.com/nature/volumes/140,/nature/volumes/140
1937,Jun,139,https://www.nature.com/nature/volumes/139,/nature/volumes/139
1936,Dec,138,https://www.nature.com/nature/volumes/138,/nature/volumes/138
1936,Jun,137,https://www.nature.com/nature/volumes/137,/nature/volumes/137
1935,Dec,136,https://www.nature.com/nature/volumes/136,/nature/volumes/136
1935,Jun,135,https://www.nature.com/nature/volumes/135,/nature/volumes/135
1934,Dec,134,https://www.nature.com/nature/volumes/134,/nature/volumes/134
1934,Jun,133,https://www.nature.com/nature/volumes/133,/nature/volumes/133
1933,Dec,132,https://www.nature.com/nature/volumes/132,/nature/volumes/132
1933,Jun,131,https://www.nature.com/nature/volumes/131,/nature/volumes/131
1932,Dec,130,https://www.nature.com/nature/volumes/130,/nature/volumes/130
1932,Jun,129,https://www.nature.com/nature/volumes/129,/nature/volumes/129
1931,Dec,128,https://www.nature.com/nature/volumes/128,/nature/volumes/128
1931,Jun,127,https://www.nature.com/nature/volumes/127,/nature/volumes/127
1930,Dec,126,https://www.nature.com/nature/volumes/126,/nature/volumes/126
1930,Jun,125,https://www.nature.com/nature/volumes/125,/nature/volumes/125
1929,Dec,124,https://www.nature.com/nature/volumes/124,/nature/volumes/124
1929,Jun,123,https://www.nature.com/nature/volumes/123,/nature/volumes/123
1928,Dec,122,https://www.nature.com/nature/volumes/122,/nature/volumes/122
1928,Jun,121,https://www.nature.com/nature/volumes/121,/nature/volumes/121
1927,Dec,120,https://www.nature.com/nature/volumes/120,/nature/volumes/120
1927,Jun,119,https://www.nature.com/nature/volumes/119,/nature/volumes/119
1926,Dec,118,https://www.nature.com/nature/volumes/118,/nature/volumes/118
1926,Jun,117,https://www.nature.com/nature/volumes/117,/nature/volumes/117
1925,Dec,116,https://www.nature.com/nature/volumes/116,/nature/volumes/116
1925,Jun,115,https://www.nature.com/nature/volumes/115,/nature/volumes/115
1924,Dec,114,https://www.nature.com/nature/volumes/114,/nature/volumes/114
1924,Jun,113,https://www.nature.com/nature/volumes/113,/nature/volumes/113
1923,Dec,112,https://www.nature.com/nature/volumes/112,/nature/volumes/112
1923,Jun,111,https://www.nature.com/nature/volumes/111,/nature/volumes/111
1922,Dec,110,https://www.nature.com/nature/volumes/110,/nature/volumes/110
1922,Jun,109,https://www.nature.com/nature/volumes/109,/nature/volumes/109
1921,Dec,108,https://www.nature.com/nature/volumes/108,/nature/volumes/108
1921,Aug,107,https://www.nature.com/nature/volumes/107,/nature/volumes/107
1921,Feb,106,https://www.nature.com/nature/volumes/106,/nature/volumes/106
1920,Aug,105,https://www.nature.com/nature/volumes/105,/nature/volumes/105
1920,Feb,104,https://www.nature.com/nature/volumes/104,/nature/volumes/104
1919,Aug,103,https://www.nature.com/nature/volumes/103,/nature/volumes/103
1919,Feb,102,https://www.nature.com/nature/volumes/102,/nature/volumes/102
1918,Aug,101,https://www.nature.com/nature/volumes/101,/nature/volumes/101
1918,Feb,100,https://www.nature.com/nature/volumes/100,/nature/volumes/100
1917,Aug,99,https://www.nature.com/nature/volumes/99,/nature/volumes/99
1917,Feb,98,https://www.nature.com/nature/volumes/98,/nature/volumes/98
1916,Aug,97,https://www.nature.com/nature/volumes/97,/nature/volumes/97
1916,Feb,96,https://www.nature.com/nature/volumes/96,/nature/volumes/96
1915,Aug,95,https://www.nature.com/nature/volumes/95,/nature/volumes/95
1915,Feb,94,https://www.nature.com/nature/volumes/94,/nature/volumes/94
1914,Aug,93,https://www.nature.com/nature/volumes/93,/nature/volumes/93
1914,Feb,92,https://www.nature.com/nature/volumes/92,/nature/volumes/92
1913,Aug,91,https://www.nature.com/nature/volumes/91,/nature/volumes/91
1913,Feb,90,https://www.nature.com/nature/volumes/90,/nature/volumes/90
1912,Aug,89,https://www.nature.com/nature/volumes/89,/nature/volumes/89
1912,Feb,88,https://www.nature.com/nature/volumes/88,/nature/volumes/88
1911,Oct,87,https://www.nature.com/nature/volumes/87,/nature/volumes/87
1911,Jun,86,https://www.nature.com/nature/volumes/86,/nature/volumes/86
1911,Feb,85,https://www.nature.com/nature/volumes/85,/nature/volumes/85
1910,Oct,84,https://www.nature.com/nature/volumes/84,/nature/volumes/84
1910,Jun,83,https://www.nature.com/nature/volumes/83,/nature/volumes/83
1910,Feb,82,https://www.nature.com/nature/volumes/82,/nature/volumes/82
1909,Oct,81,https://www.nature.com/nature/volumes/81,/nature/volumes/81
1909,Jun,80,https://www.nature.com/nature/volumes/80,/nature/volumes/80
1909,Feb,79,https://www.nature.com/nature/volumes/79,/nature/volumes/79
1908,Oct,78,https://www.nature.com/nature/volumes/78,/nature/volumes/78
1908,Apr,77,https://www.nature.com/nature/volumes/77,/nature/volumes/77
1907,Oct,76,https://www.nature.com/nature/volumes/76,/nature/volumes/76
1907,Apr,75,https://www.nature.com/nature/volumes/75,/nature/volumes/75
1906,Oct,74,https://www.nature.com/nature/volumes/74,/nature/volumes/74
1906,Apr,73,https://www.nature.com/nature/volumes/73,/nature/volumes/73
1905,Oct,72,https://www.nature.com/nature/volumes/72,/nature/volumes/72
1905,Apr,71,https://www.nature.com/nature/volumes/71,/nature/volumes/71
1904,Oct,70,https://www.nature.com/nature/volumes/70,/nature/volumes/70
1904,Apr,69,https://www.nature.com/nature/volumes/69,/nature/volumes/69
1903,Oct,68,https://www.nature.com/nature/volumes/68,/nature/volumes/68
1903,Apr,67,https://www.nature.com/nature/volumes/67,/nature/volumes/67
1902,Oct,66,https://www.nature.com/nature/volumes/66,/nature/volumes/66
1902,Apr,65,https://www.nature.com/nature/volumes/65,/nature/volumes/65
1901,Oct,64,https://www.nature.com/nature/volumes/64,/nature/volumes/64
1901,Apr,63,https://www.nature.com/nature/volumes/63,/nature/volumes/63
1900,Oct,62,https://www.nature.com/nature/volumes/62,/nature/volumes/62
1900,Apr,61,https://www.nature.com/nature/volumes/61,/nature/volumes/61
1899,Oct,60,https://www.nature.com/nature/volumes/60,/nature/volumes/60
1899,Apr,59,https://www.nature.com/nature/volumes/59,/nature/volumes/59
1898,Oct,58,https://www.nature.com/nature/volumes/58,/nature/volumes/58
1898,Apr,57,https://www.nature.com/nature/volumes/57,/nature/volumes/57
1897,Oct,56,https://www.nature.com/nature/volumes/56,/nature/volumes/56
1897,Apr,55,https://www.nature.com/nature/volumes/55,/nature/volumes/55
1896,Oct,54,https://www.nature.com/nature/volumes/54,/nature/volumes/54
1896,Apr,53,https://www.nature.com/nature/volumes/53,/nature/volumes/53
1895,Oct,52,https://www.nature.com/nature/volumes/52,/nature/volumes/52
1895,Apr,51,https://www.nature.com/nature/volumes/51,/nature/volumes/51
1894,Oct,50,https://www.nature.com/nature/volumes/50,/nature/volumes/50
1894,Apr,49,https://www.nature.com/nature/volumes/49,/nature/volumes/49
1893,Oct,48,https://www.nature.com/nature/volumes/48,/nature/volumes/48
1893,Apr,47,https://www.nature.com/nature/volumes/47,/nature/volumes/47
1892,Oct,46,https://www.nature.com/nature/volumes/46,/nature/volumes/46
1892,Apr,45,https://www.nature.com/nature/volumes/45,/nature/volumes/45
1891,Oct,44,https://www.nature.com/nature/volumes/44,/nature/volumes/44
1891,Apr,43,https://www.nature.com/nature/volumes/43,/nature/volumes/43
1890,Oct,42,https://www.nature.com/nature/volumes/42,/nature/volumes/42
1890,Apr,41,https://www.nature.com/nature/volumes/41,/nature/volumes/41
1889,Oct,40,https://www.nature.com/nature/volumes/40,/nature/volumes/40
1889,Apr,39,https://www.nature.com/nature/volumes/39,/nature/volumes/39
1888,Oct,38,https://www.nature.com/nature/volumes/38,/nature/volumes/38
1888,Apr,37,https://www.nature.com/nature/volumes/37,/nature/volumes/37
1887,Oct,36,https://www.nature.com/nature/volumes/36,/nature/volumes/36
1887,Apr,35,https://www.nature.com/nature/volumes/35,/nature/volumes/35
1886,Oct,34,https://www.nature.com/nature/volumes/34,/nature/volumes/34
1886,Apr,33,https://www.nature.com/nature/volumes/33,/nature/volumes/33
1885,Oct,32,https://www.nature.com/nature/volumes/32,/nature/volumes/32
1885,Apr,31,https://www.nature.com/nature/volumes/31,/nature/volumes/31
1884,Oct,30,https://www.nature.com/nature/volumes/30,/nature/volumes/30
1884,Apr,29,https://www.nature.com/nature/volumes/29,/nature/volumes/29
1883,Oct,28,https://www.nature.com/nature/volumes/28,/nature/volumes/28
1883,Apr,27,https://www.nature.com/nature/volumes/27,/nature/volumes/27
1882,Oct,26,https://www.nature.com/nature/volumes/26,/nature/volumes/26
1882,Apr,25,https://www.nature.com/nature/volumes/25,/nature/volumes/25
1881,Oct,24,https://www.nature.com/nature/volumes/24,/nature/volumes/24
1881,Apr,23,https://www.nature.com/nature/volumes/23,/nature/volumes/23
1880,Oct,22,https://www.nature.com/nature/volumes/22,/nature/volumes/22
1880,Apr,21,https://www.nature.com/nature/volumes/21,/nature/volumes/21
1879,Oct,20,https://www.nature.com/nature/volumes/20,/nature/volumes/20
1879,Apr,19,https://www.nature.com/nature/volumes/19,/nature/volumes/19
1878,Oct,18,https://www.nature.com/nature/volumes/18,/nature/volumes/18
1878,Apr,17,https://www.nature.com/nature/volumes/17,/nature/volumes/17
1877,Oct,16,https://www.nature.com/nature/volumes/16,/nature/volumes/16
1877,Apr,15,https://www.nature.com/nature/volumes/15,/nature/volumes/15
1876,Oct,14,https://www.nature.com/nature/volumes/14,/nature/volumes/14
1876,Apr,13,https://www.nature.com/nature/volumes/13,/nature/volumes/13
1875,Oct,12,https://www.nature.com/nature/volumes/12,/nature/volumes/12
1875,Apr,11,https://www.nature.com/nature/volumes/11,/nature/volumes/11
1874,Oct,10,https://www.nature.com/nature/volumes/10,/nature/volumes/10
1874,Apr,9,https://www.nature.com/nature/volumes/9,/nature/volumes/9
1873,Oct,8,https://www.nature.com/nature/volumes/8,/nature/volumes/8
1873,Apr,7,https://www.nature.com/nature/volumes/7,/nature/volumes/7
1872,Oct,6,https://www.nature.com/nature/volumes/6,/nature/volumes/6
1872,Apr,5,https://www.nature.com/nature/volumes/5,/nature/volumes/5
1871,Oct,4,https://www.nature.com/nature/volumes/4,/nature/volumes/4
1871,Apr,3,https://www.nature.com/nature/volumes/3,/nature/volumes/3
1870,Oct,2,https://www.nature.com/nature/volumes/2,/nature/volumes/2
1870,Apr,1,https://www.nature.com/nature/volumes/1,/nature/volumes/1
