source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v364_i,2019,364,,10.1136/bmj.l660,PMC6434514,https://openalex.org/W2924711533,How are countries in sub-Saharan African monitoring the impact of programmes to prevent vertical transmission of HIV?,Ameena Goga et al.,article,hybrid,https://www.bmj.com/content/bmj/364/bmj.l660.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6434514/pdf/,https://doi.org/10.1136/bmj.l660
The BMJ,bmj_v364_i,2019,364,,10.1136/bmj.k5407,PMC6340369,https://openalex.org/W2914160604,Innovation is vital for elimination of neglected diseases in South Asia,Suman Rijal; Bernard Pécoul; Balram Bhargava,article,hybrid,https://www.bmj.com/content/bmj/364/bmj.k5407.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6340369/pdf/,https://doi.org/10.1136/bmj.k5407
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1451,PMC6538975,https://openalex.org/W2946931470,Ultra-processed food intake and risk of cardiovascular disease: prospective cohort study (NutriNet-Santé),Bernard Srour et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1451.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6538975/pdf/,https://doi.org/10.1136/bmj.l1451
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1949,PMC6538973,https://openalex.org/W2947904584,Association between consumption of ultra-processed foods and all cause mortality: SUN prospective cohort study,Anaïs Rico-Campà et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1949.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6538973/pdf/,https://doi.org/10.1136/bmj.l1949
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l2323,PMC6592407,https://openalex.org/W2954879979,Physical activity trajectories and mortality: population based cohort study,Alexander Mok; Kay‐Tee Khaw; Robert Luben; Nick Wareham; Søren Brage,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l2323.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6592407/pdf/,https://doi.org/10.1136/bmj.l2323
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1652,PMC6515308,https://openalex.org/W2945602723,Breast cancer risk in transgender people receiving hormone treatment: nationwide cohort study in the Netherlands,Christel J.M. de Blok et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1652.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6515308/pdf/,https://doi.org/10.1136/bmj.l1652
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1580,PMC6538974,https://openalex.org/W2946854190,Estimates of all cause mortality and cause specific mortality associated with proton pump inhibitors among US veterans: cohort study,Yan Xie; Benjamin Bowe; Yan Yan; Hong Xian; Tingting Li; Ziyad Al‐Aly,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1580.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6538974/pdf/,https://doi.org/10.1136/bmj.l1580
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1161,PMC6446188,https://openalex.org/W2929070495,Prevalence of cervical disease at age 20 after immunisation with bivalent HPV vaccine at age 12-13 in Scotland: retrospective population study,Timothy Palmer et al.,article,bronze,https://www.bmj.com/content/bmj/365/bmj.l1161.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6446188/pdf/,https://doi.org/10.1136/bmj.l1161
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l688,PMC6441866,https://openalex.org/W2931198101,Self care interventions to advance health and wellbeing: a conceptual framework to inform normative guidance,Manjulaa Narasimhan; Pascale Allotey; Anita Hardon,article,bronze,https://www.bmj.com/content/bmj/365/bmj.l688.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6441866/pdf/,https://doi.org/10.1136/bmj.l688
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1141,PMC6447998,https://openalex.org/W2934239003,Medicinal use of cannabis based products and cannabinoids,Tom P. Freeman; Chandni Hindocha; Sebastian F Green; Michael Bloomfield,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1141.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6447998/pdf/,https://doi.org/10.1136/bmj.l1141
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l2327,PMC6592406,https://openalex.org/W2953389908,Investigating causal relations between sleep traits and risk of breast cancer in women: mendelian randomisation study,Rebecca C. Richmond et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l2327.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6592406/pdf/,https://doi.org/10.1136/bmj.l2327
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1516,PMC6487675,https://openalex.org/W2943561010,Pre-eclampsia and risk of later kidney disease: nationwide cohort study,Jonas Henrik Kristensen; Saima Basit; Jan Wohlfahrt; Mette Brimnes Damholt; Heather A. Boyd,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1516.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6487675/pdf/,https://doi.org/10.1136/bmj.l1516
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l2211,PMC6549283,https://openalex.org/W2948570007,"Ticagrelor plus aspirin versus clopidogrel plus aspirin for platelet reactivity in patients with minor stroke or transient ischaemic attack: open label, blinded endpoint, randomised controlled phase II trial",Yilong Wang et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l2211.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6549283/pdf/,https://doi.org/10.1136/bmj.l2211
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1849,PMC6514531,https://openalex.org/W2946496104,Chronic use of tramadol after acute pain episode: cohort study,Cornelius A. Thiels; Elizabeth B. Habermann; W. Michael Hooten; Molly M. Jeffery,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1849.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6514531/pdf/,https://doi.org/10.1136/bmj.l1849
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1656,PMC6503461,https://openalex.org/W2944344282,Association between Apgar scores of 7 to 9 and neonatal mortality and morbidity: population based cohort study of term infants in Sweden,Neda Razaz; Sven Cnattingius; K.S. Joseph,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1656.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6503461/pdf/,https://doi.org/10.1136/bmj.l1656
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l4159,PMC6598465,https://openalex.org/W3205553071,Syphilis,Patrick O’Byrne; Paul MacPherson,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l4159.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6598465/pdf/,https://doi.org/10.1136/bmj.l4159
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1228,PMC6441864,https://openalex.org/W2933378037,"Self care interventions for sexual and reproductive health and rights: costs, benefits, and financing",Michelle Remme et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1228.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6441864/pdf/,https://doi.org/10.1136/bmj.l1228
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1204,PMC6456811,https://openalex.org/W2921097289,Incidence of type 2 diabetes mellitus in men receiving steroid 5α-reductase inhibitors: population based cohort study,Li Wei; Edward Chia‐Cheng Lai; Yea-Huei Kao-Yang; Brian R. Walker; Thomas M. MacDonald; Ruth Andrew,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1204.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6456811/pdf/,https://doi.org/10.1136/bmj.l1204
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1800,PMC6531851,https://openalex.org/W2945042890,Long term tapering versus standard prednisolone treatment for first episode of childhood nephrotic syndrome: phase III randomised controlled trial and economic evaluation,Nicholas J.A. Webb et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1800.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6531851/pdf/,https://doi.org/10.1136/bmj.l1800
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1207,PMC6446178,https://openalex.org/W2928561666,Cervical screening and risk of adenosquamous and rare histological types of invasive cervical carcinoma: population based nested case-control study,Jiayao Lei et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1207.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6446178/pdf/,https://doi.org/10.1136/bmj.l1207
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1226,PMC6446076,https://openalex.org/W2926599665,Continuous subcutaneous insulin infusion versus multiple daily injection regimens in children and young people at diagnosis of type 1 diabetes: pragmatic randomised controlled trial and economic evaluation,Joanne Blair et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1226.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6446076/pdf/,https://doi.org/10.1136/bmj.l1226
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1525,PMC6503462,https://openalex.org/W2944139838,"Changes in, and factors associated with, frequency of sex in Britain: evidence from three National Surveys of Sexual Attitudes and Lifestyles (Natsal)",Kaye Wellings; Melissa Palmer; Kazuyo Machiyama; Emma Slaymaker,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1525.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6503462/pdf/,https://doi.org/10.1136/bmj.l1525
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1083,PMC6441869,https://openalex.org/W2928349814,Self care interventions could advance sexual and reproductive health in humanitarian settings,Carmen H. Logie et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1083.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6441869/pdf/,https://doi.org/10.1136/bmj.l1083
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1927,PMC6547840,https://openalex.org/W2948944044,Intensive care use and mortality among patients with ST elevation myocardial infarction: retrospective cohort study,Thomas S. Valley et al.,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1927.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6547840/pdf/,https://doi.org/10.1136/bmj.l1927
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1417,PMC6468887,https://openalex.org/W2935754747,Estimating the potential impact of the UK government’s sugar reduction programme on child and adult health: modelling study,Ben Amies‐Cull; Adam Briggs; Peter Scarborough,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1417.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6468887/pdf/,https://doi.org/10.1136/bmj.l1417
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1333,PMC6441865,https://openalex.org/W2926891354,Sexual and reproductive self care among women and girls: insights from ethnographic studies,Anita Hardon; Christopher Pell; Efenita Taqueban; Manjulaa Narasimhan,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1333.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6441865/pdf/,https://doi.org/10.1136/bmj.l1333
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l1298,PMC6442657,https://openalex.org/W2933258150,Safe and sustainable waste management of self care products,Ash Pachauri; Prerna Shah; Bethanie Carney Almroth; Norma Patricia Muñoz Sevilla; Manjulaa Narasimhan,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l1298.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6442657/pdf/,https://doi.org/10.1136/bmj.l1298
The BMJ,bmj_v365_i,2019,365,,10.1136/bmj.l2208,PMC6939670,https://openalex.org/W2946937045,The upside of trade in health services,Johanna Hanefeld; Richard Smith,article,hybrid,https://www.bmj.com/content/bmj/365/bmj.l2208.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6939670/pdf/,https://doi.org/10.1136/bmj.l2208
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4923,PMC6746192,https://openalex.org/W2974347135,Prediction system for risk of allograft loss in patients receiving kidney transplants: international derivation and validation study,Alexandre Loupy et al.,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4923.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6746192/pdf/,https://doi.org/10.1136/bmj.l4923
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5274,PMC6759563,https://openalex.org/W2975503638,Immediate impact of minimum unit pricing on alcohol purchases in Scotland: controlled interrupted time series analysis for 2015-18,Amy O’Donnell; Peter Anderson; Eva Jané‐Llopis; Jakob Manthey; Eileen Kaner; Jürgen Rehm,article,bronze,https://www.bmj.com/content/bmj/366/bmj.l5274.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6759563/pdf/,https://doi.org/10.1136/bmj.l5274
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5221,PMC6749182,https://openalex.org/W2974839292,"Design characteristics, risk of bias, and reporting of randomised controlled trials supporting approvals of cancer drugs by European Medicines Agency, 2014-16: cross sectional analysis",Huseyin Naci et al.,article,bronze,https://www.bmj.com/content/bmj/366/bmj.l5221.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6749182/pdf/,https://doi.org/10.1136/bmj.l5221
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5016,PMC6737461,https://openalex.org/W2972752379,Effects of <i>Helicobacter pylori</i> treatment and vitamin and garlic supplementation on gastric cancer incidence and mortality: follow-up of a randomized intervention trial,Wenqing Li et al.,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l5016.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6737461/pdf/,https://doi.org/10.1136/bmj.l5016
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4897,PMC6724406,https://openalex.org/W2963741783,"Risks of ischaemic heart disease and stroke in meat eaters, fish eaters, and vegetarians over 18 years of follow-up: results from the prospective EPIC-Oxford study",Tammy Y. N. Tong et al.,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4897.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6724406/pdf/,https://doi.org/10.1136/bmj.l4897
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4894,PMC6712507,https://openalex.org/W2971251202,HbA<sub>1c</sub> level as a risk factor for retinopathy and nephropathy in children and adults with type 1 diabetes: Swedish population based cohort study,Marcus Lind; Aldina Pivodic; Ann‐Marie Svensson; Arndís F. Ólafsdóttir; Hans Wedel; Johnny Ludvigsson,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4894.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6712507/pdf/,https://doi.org/10.1136/bmj.l4894
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4892,PMC6719286,https://openalex.org/W2971614705,"Thyroid replacement therapy, thyroid stimulating hormone concentrations, and long term health outcomes in patients with hypothyroidism: longitudinal study",Rasiah Thayakaran et al.,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4892.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6719286/pdf/,https://doi.org/10.1136/bmj.l4892
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4067,PMC6607203,https://openalex.org/W2954212835,Quantifying the impact of genes on body mass index during the obesity epidemic: longitudinal findings from the HUNT Study,Maria Brandkvist; Johan Hå‌kon Bjø‌rngaard; Rønnaug Ødegård; Bjørn Olav Åsvold; Erik R. Sund; Gunnhild Åberge Vie,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4067.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6607203/pdf/,https://doi.org/10.1136/bmj.l4067
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5149,PMC6734519,https://openalex.org/W2972634607,Sacrospinous hysteropexy versus vaginal hysterectomy with uterosacral ligament suspension in women with uterine prolapse stage 2 or higher: observational follow-up of a multicentre randomised trial,Sascha F. M. Schulten; Renée J. Detollenaere; Jelle Stekelenburg; Joanna IntHout; Kirsten B. Kluivers; Hugo W. F. van Eijndhoven,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l5149.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6734519/pdf/,https://doi.org/10.1136/bmj.l5149
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4160,PMC6741752,https://openalex.org/W2973290418,Healthcare is not universal if undocumented migrants are excluded,Helena Legido‐Quigley et al.,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4160.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6741752/pdf/,https://doi.org/10.1136/bmj.l4160
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5125,PMC6763755,https://openalex.org/W2977054874,Use of fenofibrate on cardiovascular outcomes in statin users with metabolic syndrome: propensity matched cohort study,Nam Hoon Kim; Ki Hoon Han; Jimi Choi; Juneyoung Lee; Sin Gon Kim,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l5125.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6763755/pdf/,https://doi.org/10.1136/bmj.l5125
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5101,PMC6749174,https://openalex.org/W2974457674,"Physical Fitness Training in Patients with Subacute Stroke (PHYS-STROKE): multicentre, randomised controlled, endpoint blinded trial",Alexander H. Nave et al.,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l5101.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6749174/pdf/,https://doi.org/10.1136/bmj.l5101
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4516,PMC6753845,https://openalex.org/W2974732265,Achieving universal health coverage for mental disorders,Vikram Patel; Shekhar Saxena,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4516.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6753845/pdf/,https://doi.org/10.1136/bmj.l4516
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4786,PMC6724407,https://openalex.org/W2971751306,Potential impact on prevalence of obesity in the UK of a 20% price increase in high sugar snacks: modelling study,Pauline Scheelbeek; Laura Cornelsen; Theresa M. Marteau; Susan A. Jebb; Richard Smith,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4786.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6724407/pdf/,https://doi.org/10.1136/bmj.l4786
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5210,PMC6753666,https://openalex.org/W2973511588,Motivating provision of high quality care: it is not all about the money,Mylène Lagarde; Luis Huicho; Irene Papanicolas,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l5210.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6753666/pdf/,https://doi.org/10.1136/bmj.l5210
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5302,PMC6753637,https://openalex.org/W2973467858,Climate change threatens the achievement of effective universal healthcare,Renee N. Salas; Ashish K. Jha,article,hybrid,https://doi.org/10.1136/bmj.l5302,https://pmc.ncbi.nlm.nih.gov/articles/PMC6753637/pdf/,https://doi.org/10.1136/bmj.l5302
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4109,PMC6607204,https://openalex.org/W2954341525,Changes in hospital safety following penalties in the US Hospital Acquired Condition Reduction Program: retrospective cohort study,Roshun Sankaran et al.,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4109.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6607204/pdf/,https://doi.org/10.1136/bmj.l4109
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5482,PMC6753668,https://openalex.org/W2974351737,Overcoming distrust to deliver universal health coverage: lessons from Ebola,Liana Woskie; Mosoka Fallah,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l5482.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6753668/pdf/,https://doi.org/10.1136/bmj.l5482
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4256,PMC6741740,https://openalex.org/W2972635417,Towards inclusive migrant healthcare,Denise L. Spitzer; Sara Torres; Anthony B. Zwi; Ernest Khalema; Erlinda Castro Palaganas,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4256.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6741740/pdf/,https://doi.org/10.1136/bmj.l4256
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l5214,PMC6759809,https://openalex.org/W2976993994,Risk of prostate cancer for men fathering through assisted reproduction: nationwide population based register study,Yahia Al-Jebari; Angel Elenkov; Elin Wirestrand; Indra Schütz; Aleksander Giwercman; Yvonne Lundberg Giwercman,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l5214.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6759809/pdf/,https://doi.org/10.1136/bmj.l5214
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4693,PMC6693051,https://openalex.org/W2966924699,Pregnancy duration and endometrial cancer risk: nationwide cohort study,Anders Husby; Jan Wohlfahrt; Mads Melbye,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4693.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6693051/pdf/,https://doi.org/10.1136/bmj.l4693
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4143,PMC6741739,https://openalex.org/W2972966951,Building alliances for the global governance of migration and health,Jo Vearey; Miriam Orcutt; Larry Gostin; Christy Adeola Braham; Patrick Duigan,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4143.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6741739/pdf/,https://doi.org/10.1136/bmj.l4143
The BMJ,bmj_v366_i,2019,366,,10.1136/bmj.l4257,PMC6635813,https://openalex.org/W2960610849,"Spending on World Health Organization essential medicines in Medicare Part D, 2011-15: retrospective cost analysis",David G. Li; Mehdi Najafzadeh; Aaron S. Kesselheim; Arash Mostaghimi,article,hybrid,https://www.bmj.com/content/bmj/366/bmj.l4257.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6635813/pdf/,https://doi.org/10.1136/bmj.l4257
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6258,PMC6880251,https://openalex.org/W2989668089,"Short term exposure to fine particulate matter and hospital admission risks and costs in the Medicare population: time stratified, case crossover study",Yaguang Wei et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6258.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6880251/pdf/,https://doi.org/10.1136/bmj.l6258
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6720,PMC7190010,https://openalex.org/W2998340972,Long term exposure to ambient fine particulate matter and incidence of stroke: prospective cohort study from the China-PAR project,Keyong Huang et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6720.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190010/pdf/,https://doi.org/10.1136/bmj.l6720
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6573,PMC7190066,https://openalex.org/W2995486208,Gender differences in how scientists present the importance of their research: observational study,Marc Lerchenmueller; Olav Sorenson; Anupam B. Jena,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6573.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190066/pdf/,https://doi.org/10.1136/bmj.l6573
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6572,PMC7190041,https://openalex.org/W2997799756,Association between ambient fine particulate pollution and hospital admissions for cause specific cardiovascular disease: time series study in 184 major Chinese cities,Yaohua Tian et al.,article,bronze,https://www.bmj.com/content/bmj/367/bmj.l6572.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190041/pdf/,https://doi.org/10.1136/bmj.l6572
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6131,PMC6939660,https://openalex.org/W2990323111,"Induction of labour at 41 weeks versus expectant management and induction of labour at 42 weeks (SWEdish Post-term Induction Study, SWEPIS): multicentre, open label, randomised, superiority trial",Ulla‐Britt Wennerholm et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6131.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6939660/pdf/,https://doi.org/10.1136/bmj.l6131
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6090,PMC6849511,https://openalex.org/W2984780334,Variation in post-colonoscopy colorectal cancer across colonoscopy providers in English National Health Service: population based cohort study,Nicholas Burr et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6090.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6849511/pdf/,https://doi.org/10.1136/bmj.l6090
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6326,PMC6880250,https://openalex.org/W2989609456,Performance of UK National Health Service compared with other high income countries: observational study,Irene Papanicolas; Elías Mossialos; Anders Gundersen; Liana Woskie; Ashish K. Jha,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6326.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6880250/pdf/,https://doi.org/10.1136/bmj.l6326
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6377,PMC7190042,https://openalex.org/W2996697091,The art of life and death: 14 year follow-up analyses of associations between arts engagement and mortality in the English Longitudinal Study of Ageing,Daisy Fancourt; Andrew Steptoe,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6377.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190042/pdf/,https://doi.org/10.1136/bmj.l6377
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6132,PMC6863552,https://openalex.org/W2990562462,"Platelet rich plasma injection for acute Achilles tendon rupture: PATH-2 randomised, placebo controlled, superiority trial",David J. Keene et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6132.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6863552/pdf/,https://doi.org/10.1136/bmj.l6132
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l5922,PMC6829201,https://openalex.org/W2989418904,Internet based vestibular rehabilitation with and without physiotherapy support for adults aged 50 and older with a chronic vestibular syndrome in general practice: three armed randomised controlled trial,Vincent A Van Vugt et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l5922.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6829201/pdf/,https://doi.org/10.1136/bmj.l5922
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6204,PMC6880246,https://openalex.org/W2991463902,Associations of dairy intake with risk of mortality in women and men: three prospective cohort studies,Ming Ding et al.,article,bronze,https://www.bmj.com/content/bmj/367/bmj.l6204.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6880246/pdf/,https://doi.org/10.1136/bmj.l6204
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6055,PMC6865859,https://openalex.org/W2990388520,Association of troponin level and age with mortality in 250 000 patients: cohort study across five UK acute care centres,Amit Kaura et al.,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6055.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6865859/pdf/,https://doi.org/10.1136/bmj.l6055
The BMJ,bmj_v367_i,2019,367,,10.1136/bmj.l6461,PMC7190070,https://openalex.org/W2995511299,Antibiotic prescribing without documented indication in ambulatory care clinics: national cross sectional study,Michael Ray; Gregory B Tallman; David T. Bearden; Miriam Elman; Jessina C. McGregor,article,hybrid,https://www.bmj.com/content/bmj/367/bmj.l6461.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7190070/pdf/,https://doi.org/10.1136/bmj.l6461
